uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
61d0f276b7160f0-0504b055f3aea62,"['Canada', 'CAN', 'CA']",surrogacy,"surrogacy

Q: The [MASK]",,"('In the context of [MASK], Assisted Human Reproduction Act is termed legally.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In the context of [MASK], Assisted Human Reproduction Act is termed legally.\nA:',)",['surrogacy'],"[['canada'], ['can'], ['ca']]"
2f6cd7e4e9d7572-7072155a0b758c0,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Estonian,"Estonian

Q: The [MASK] of",,"('The official language of Keminmaa is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of Keminmaa is [MASK].\nA:',)",['estonian'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
2be6c939e56239c-49ca5e20651056e,"['Indianapolis', 'Circle City', 'Indy', 'Naptown', 'Crossroads of America', 'Racing Capital of the World', 'Amateur Sports Capital of the World', 'INDPLS', 'Indianapolis, Indiana', 'India-no-place', 'Railroad City', 'Indianapolis, IN']",Gary,"Gary

Q: [MASK] is the name",,"('[MASK] is the last place where Sylvia Likens lived until death.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the last place where Sylvia Likens lived until death.\nA:',)",['gary'],"[['indianapolis'], ['circle', 'city'], ['indy'], ['naptown'], ['crossroads', 'of', 'america'], ['racing', 'capital', 'of', 'the', 'world'], ['amateur', 'sports', 'capital', 'of', 'the', 'world'], ['indpls'], ['indianapolis', ',', 'indiana'], ['india', '-', 'no', '-', 'place'], ['railroad', 'city'], ['indianapolis', ',', 'in']]"
04dc00943c6cc89-fe27d546dea568f,['guitar'],guitarist,"guitarist

Q: The [MASK] of the",,"('Lee Mavers became known as a [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lee Mavers became known as a [MASK] player.\nA:',)",['guitarist'],[['guitar']]
20a58d307a2b154-05af92edcb4ff89,"['harbour', 'wharves', 'harbor']",estuary,"estuary

Q: The [MASK] of",,"('Speaking of [MASK], Otago Harbour is an example of it.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Speaking of [MASK], Otago Harbour is an example of it.\nA:',)",['estuary'],"[['harbour'], ['wharf'], ['harbor']]"
3f2c192ad7da230-df455d9027b32ce,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",jazz,"jazz

Q: The [MASK] of the",,"('[MASK] is the artistic genre of Jacqui Dankworth.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the artistic genre of Jacqui Dankworth.\nA:',)",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
5d09424876ba7f4-5dc40def3637be0,"['NBC', 'National Broadcasting Company']",CBS,"CBS

Q: The [MASK] of the",,"('Which service originally aired Hey, Landlord? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which service originally aired Hey, Landlord? [MASK].\nA:',)",['cbs'],"[['nbc'], ['national', 'broadcasting', 'company']]"
5e2fdfafa474dbe-54687c62944f23a,"['Cincinnati', 'Cincy', 'Cincinnati, Ohio', 'Cinti', 'Cincinnati, OH', 'Cin City']",Berlin,"Berlin

Q: The [MASK] of the",,"('Where was Ass Ponys founded? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Ass Ponys founded? [MASK].\nA:',)",['berlin'],"[['cincinnati'], ['cincy'], ['cincinnati', ',', 'ohio'], ['cinti'], ['cincinnati', ',', 'oh'], ['cin', 'city']]"
dba688a59d61da0-dc84d4db8bd5864,"['Netherlands', 'Holland', 'the Netherlands', 'NL', 'NED', 'Nederland', '🇳🇱', 'Netherlands (after 1945)']",Netherlands,"Netherlands

Q: The [MASK] of the",,"('Which country is Vinkeveen located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is Vinkeveen located? [MASK].\nA:',)",['netherlands'],"[['netherlands'], ['holland'], ['the', 'netherlands'], ['nl'], ['ned'], ['nederland'], ['🇳', '🇱'], ['netherlands', '(', 'after', '1945', ')']]"
17455b48df8b5f0-b4cedeaf8e2817b,"['chromosome', 'GO:0005694', 'chromosomes']",cell,"cell

Q: The [MASK] of the",,"('Which entity does centrosome belong to? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which entity does centrosome belong to? [MASK].\nA:',)",['cell'],"[['chromosome'], ['go:0005694'], ['chromosome']]"
8b0e7ee614edf06-e13215430107984,"['Motown', 'Motown Records']",Motown,"Motown

Q: The [MASK] of",,"('Which music label represents Martha Reeves? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which music label represents Martha Reeves? [MASK].\nA:',)",['motown'],"[['motown'], ['motown', 'records']]"
8b0e7ee614edf06-1ae8cb64fd40e3b,"['EMI', 'EMI Music', 'EMI (United Kingdom)', 'EMI Records', 'EMI Records Limited', 'EMI Records Ltd.', 'EMI Records, Ltd.', 'EMI Records Inc.']",EMI,"EMI

Q: The [MASK] of",,"('Maria Callas released their work via the [MASK] music label.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Maria Callas released their work via the [MASK] music label.\nA:',)",['emi'],"[['emi'], ['emi', 'music'], ['emi', '(', 'united', 'kingdom', ')'], ['emi', 'records'], ['emi', 'records', 'limited'], ['emi', 'records', 'ltd.'], ['emi', 'records', ',', 'ltd.'], ['emi', 'records', 'inc.']]"
8982ceacc41f9b8-af60637ab1e4d23,"['actor', 'actress', 'actors', 'actresses', 'photographer', 'photog', 'photographers']",singer,"singer

Q: The [MASK] of the",,"('Berry Berenson was awarded as a great [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Berry Berenson was awarded as a great [MASK].\nA:',)",['singer'],"[['actor'], ['actress'], ['actor'], ['actress'], ['photographer'], ['photog'], ['photographer']]"
5e2fdfafa474dbe-15acdebc084be8f,"['Christchurch', 'Christchurch, New Zealand']",Rotorua,"Rotorua

Q: The [MASK]",,"('The formation location of Hayley Westenra is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of Hayley Westenra is [MASK].\nA:',)",['rotorua'],"[['christchurch'], ['christchurch', ',', 'new', 'zealand']]"
10e89570503fb47-db90cc8ec755277,"['Maryland', 'State of Maryland', 'Maryland, United States', 'MD', 'Md.', 'Old Line State', 'US-MD']",England,"England

Q: The [MASK] of the",,"('Where is Arundel Formation located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Arundel Formation located? [MASK].\nA:',)",['england'],"[['maryland'], ['state', 'of', 'maryland'], ['maryland', ',', 'united', 'states'], ['md'], ['md.'], ['old', 'line', 'state'], ['us', '-', 'md']]"
5b4a1f383f1a62f-8025a8a5abd89cf,"['Argentina', '🇦🇷', 'ARG', 'Arjentina', 'AR', 'Argentine Republic', 'Republic of Argentina']",Argentina,"Argentina

Q: The [MASK] of the",,"('Floricienta originates from the country of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Floricienta originates from the country of [MASK].\nA:',)",['argentina'],"[['argentina'], ['🇦', '🇷'], ['arg'], ['arjentina'], ['ar'], ['argentine', 'republic'], ['republic', 'of', 'argentina']]"
20a58d307a2b154-ce7c2c9778597bf,"['village', 'small town']",village,"village

Q: The [MASK] of the",,"('Gortin is a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Gortin is a [MASK].\nA:',)",['village'],"[['village'], ['small', 'town']]"
61d0f276b7160f0-cff35be9579de4a,"['Canada', 'CAN', 'CA']",preservation,"preservation

Q: The [MASK] of the",,"('In the context of [MASK], Heritage Lighthouse Protection Act is termed legally.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In the context of [MASK], Heritage Lighthouse Protection Act is termed legally.\nA:',)",['preservation'],"[['canada'], ['can'], ['ca']]"
2f6cd7e4e9d7572-f302cddeeee290b,"['French', 'French language', 'fr', 'fra', '(fr)']",Arabic,"Arabic

Q: [MASK] is the highest",,"('Officially, the people living in Djibouti use the language [MASK] for communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Djibouti use the language [MASK] for communication.\nA:',)",['arabic'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2be6c939e56239c-c9330df5f49f361,"['Karachi', 'Heart of Pakistan', 'The Lighting City', 'Kurrachee']",2019,"2019

Q: The [MASK]",,"('Joseph Cordeiro died in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Joseph Cordeiro died in [MASK].\nA:',)",['2019'],"[['karachi'], ['heart', 'of', 'pakistan'], ['the', 'lighting', 'city'], ['kurrachee']]"
cf6ce13163e7293-4d883538fff5d22,"['Hewlett-Packard', 'Hewlett-Packard Company', 'Hewlett Packard', 'HP', 'Hewlett-Packard Development Company, L.P.', 'Hewlett-Packard Development Co.', 'HP Development Company', 'Hewlett-Packard Development Company, L.P. (Spring, TX)', 'Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Jim Clark,"Jim Clark

Q: [MASK] is the",,"('[MASK] is the creator of sRGB.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the creator of sRGB.\nA:',)","['jim', 'clark']","[['hewlett', '-', 'packard'], ['hewlett', '-', 'packard', 'company'], ['hewlett', 'packard'], ['hp'], ['hewlett', '-', 'packard', 'development', 'company', ',', 'l.p.'], ['hewlett', '-', 'packard', 'development', 'co.'], ['hp', 'development', 'company'], ['hewlett', '-', 'packard', 'development', 'company', ',', 'l.p.', '(', 'spring', ',', 'tx', ')'], ['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
17455b48df8b5f0-58543927ce4c0f9,"['Luzon', 'Luzon Island']",Luzon,"Luzon

Q: The [MASK] of",,"('Mayon Volcano represents a segment of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Mayon Volcano represents a segment of [MASK].\nA:',)",['luzon'],"[['luzon'], ['luzon', 'island']]"
