uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
4988b04f551065b-833210c966f1ee0,"['Hamas', 'Islamic Resistance Movement']",Hamas,"Hamas

Q: The [MASK] of the",,"('Sami Abu Zuhri was engaged with [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sami Abu Zuhri was engaged with [MASK].\nA:',)",['hamas'],"[['hamas'], ['islamic', 'resistance', 'movement']]"
703b74b9c96d4e5-4f1aacc769844b8,"['Antarctica', 'Antarctic Selection']",Antarctica,"Antarctica

Q: [MASK] is the name",,"('[MASK] is the landmass that includes Borchgrevink Glacier.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the landmass that includes Borchgrevink Glacier.\nA:',)",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
8982ceacc41f9b8-689baa4ba85218b,"['playwright', 'dramatist', 'playwrite', 'scriptwriter']",playwright,"playwright

Q: The [MASK] of the",,"('Charles Marowitz is known to be a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Charles Marowitz is known to be a [MASK].\nA:',)",['playwright'],"[['playwright'], ['dramatist'], ['playwrite'], ['scriptwriter']]"
10e89570503fb47-3569bcdf6c83ac6,"['Illinois', 'Illinois, United States', 'IL', 'Ill.', 'Ills.', 'State of Illinois', 'The Land of Lincoln', 'The Prairie State', 'Land of Lincoln', 'Prairie State', 'Lincoln State', 'US-IL']",Illinois,"Illinois

Q: The [MASK] of the",,"('Piasa lies within [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Piasa lies within [MASK].\nA:',)",['illinois'],"[['illinois'], ['illinois', ',', 'united', 'states'], ['il'], ['ill.'], ['ills', '.'], ['state', 'of', 'illinois'], ['the', 'land', 'of', 'lincoln'], ['the', 'prairie', 'state'], ['land', 'of', 'lincoln'], ['prairie', 'state'], ['lincoln', 'state'], ['us', '-', 'il']]"
1778874fd378533-738f17e50a1187a,"['Nairobi', ""Kenya's capital"", 'Kenyan capital', 'Kenya capital city', 'Kenya capital']",Nairobi,"Nairobi

Q: The [MASK] of the",,"(""In what location is International Livestock Research Institute's central administration? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In what location is International Livestock Research Institute's central administration? [MASK].\nA:"",)",['nairobi'],"[['nairobi'], ['kenya', ""'s"", 'capital'], ['kenyan', 'capital'], ['kenya', 'capital', 'city'], ['kenya', 'capital']]"
b86c4bf1fa01ec5-899a581e1187aa4,"['Armenia', '🇦🇲', 'Hayastan', 'Republic of Armenia', 'ARM', 'AM', 'Hayastani Hanrapetut’yun', 'Erivan Khanate', 'Erivan Governorate', 'First Republic of Armenia', 'Republic of Armenia']",Armenia,"Armenia

Q: The [MASK] of the",,"('Yerevan is the chief administrative locality for [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Yerevan is the chief administrative locality for [MASK].\nA:',)",['armenia'],"[['armenia'], ['🇦', '🇲'], ['hayastan'], ['republic', 'of', 'armenia'], ['arm'], ['be'], ['hayastani', 'hanrapetut’yun'], ['erivan', 'khanate'], ['erivan', 'governorate'], ['first', 'republic', 'of', 'armenia'], ['republic', 'of', 'armenia']]"
dba688a59d61da0-4e736de8fe92ebb,"['Italy', 'Italia', 'Italian Republic', 'IT', '🇮🇹', 'ITA', 'Republic of Italy', 'Repubblica Italiana']",Italy,"Italy

Q: The [MASK] of the",,"('The country that houses Valdichiana is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The country that houses Valdichiana is [MASK].\nA:',)",['italy'],"[['italy'], ['italia'], ['italian', 'republic'], ['it'], ['🇮', '🇹'], ['ita'], ['republic', 'of', 'italy'], ['repubblica', 'italiana']]"
9e74549729da44f-48691d7dd5d8b32,"['Slovene', 'Slovenian', 'Slovenian language', 'Slovene language', 'sl']",English,"English

Q: The [MASK] of the",,"('On Our Own Land was first documented in what language? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On Our Own Land was first documented in what language? [MASK].\nA:',)",['english'],"[['slovene'], ['slovenian'], ['slovenian', 'language'], ['slovene', 'language'], ['sl']]"
5d09424876ba7f4-8f929536114888a,['Lifetime'],ABC,"ABC

Q: The [MASK] of the",,"('Devious Maids was first introduced to audiences on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Devious Maids was first introduced to audiences on [MASK].\nA:',)",['abc'],[['lifetime']]
9e74549729da44f-7eaeb3f013a719c,"['Tamil', 'ta', 'Tamil language', 'Hindi', 'Hindi language', 'Modern Standard Hindi', 'hi']",Tamil,"Tamil

Q: The [MASK] of the",,"('English Vinglish has been produced in the [MASK] tongue.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: English Vinglish has been produced in the [MASK] tongue.\nA:',)",['tamil'],"[['tamil'], ['ta'], ['tamil', 'language'], ['hindi'], ['hindi', 'language'], ['modern', 'standard', 'hindi'], ['hi']]"
e772dad2b624394-5354eec618e5251,"['Cardiff', 'Caerdydd', 'Cardiff, Wales']",1990,"1990

Q: The [MASK]",,"('The journey of Jonathan Legard commenced in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The journey of Jonathan Legard commenced in [MASK].\nA:',)",['1990'],"[['cardiff'], ['caerdydd'], ['cardiff', ',', 'wales']]"
2f6cd7e4e9d7572-674215f85bf6aa6,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Sami,"Sami

Q: The [MASK] of",,"('The community in Alavus generally communicates through the medium of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The community in Alavus generally communicates through the medium of [MASK].\nA:',)",['sami'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
20a58d307a2b154-606e1b4443c63bb,"['village', 'small town']",priest,"priest

Q: The [MASK] of the",,"('Vallangi holds the position of a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Vallangi holds the position of a [MASK].\nA:',)",['priest'],"[['village'], ['small', 'town']]"
5e2fdfafa474dbe-398e639a3f486cb,"['Perth', 'Perth, Western Australia', 'Perth, Australia', 'Perth, W.A.', 'Perth, AUS']",1989,"1989

Q: The [MASK]",,"('Little Birdy was set up in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Little Birdy was set up in [MASK].\nA:',)",['1989'],"[['perth'], ['perth', ',', 'western', 'australia'], ['perth', ',', 'australia'], ['perth', ',', 'w.a.'], ['perth', ',', 'aus']]"
249f72510458cbd-33c42859b22c2ed,"['Rome', 'The Eternal City', 'Roma', 'Rome, Italy', 'City of Seven Hills']",Vatican,"Vatican

Q: The [MASK] of the",,"('The workplace of Alois Hudal was [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The workplace of Alois Hudal was [MASK].\nA:',)",['vatican'],"[['rome'], ['the', 'eternal', 'city'], ['roma'], ['rome', ',', 'italy'], ['city', 'of', 'seven', 'hills']]"
61d0f276b7160f0-ead8dfa8c771268,"['France', 'fr', 'Republic of France', 'French Republic', 'FRA', 'the Hexagon']",Constitution,"Constitution

Q: The [MASK] of the",,"('Which legal territory defines president of the French Republic as a formal term? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which legal territory defines president of the French Republic as a formal term? [MASK].\nA:',)",['constitution'],"[['france'], ['fr'], ['republic', 'of', 'france'], ['french', 'republic'], ['fra'], ['the', 'hexagon']]"
ed4f28179da81b9-1cf2a23aa5b8dc6,"['Toyota', 'Toyota Motor Corporation', 'Toyota Jidosha KK', 'Toyota Jidōsha', 'TOYOTA JIDOSHA KABUSHIKI KAISHA', 'TOYOTA JIDOSHA KABUSHIKI KAISHA (Toyota)']",Toyota,"Toyota

Q: The [MASK] of the",,"('Scion tC is one of the products that [MASK] brings into existence.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Scion tC is one of the products that [MASK] brings into existence.\nA:',)",['toyota'],"[['toyota'], ['toyota', 'motor', 'corporation'], ['toyota', 'jidosha', 'kk'], ['toyota', 'jidōsha'], ['toyota', 'jidosha', 'kabushiki', 'kaisha'], ['toyota', 'jidosha', 'kabushiki', 'kaisha', '(', 'toyota', ')']]"
1778874fd378533-52d9102c673d621,"['Knoxville', 'Knoxville, Tennessee', 'Knoxville, TN']",Cleveland,"Cleveland

Q: [MASK] is the name",,"('[MASK] was where Gulf and Ohio Railways was established.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was where Gulf and Ohio Railways was established.\nA:',)",['cleveland'],"[['knoxville'], ['knoxville', ',', 'tennessee'], ['knoxville', ',', 'tn']]"
04dc00943c6cc89-80c16c77720ab25,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",accordion,"accordion

Q: The [MASK] of the",,"('Lubka Kolessa is capable of making music with the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lubka Kolessa is capable of making music with the [MASK].\nA:',)",['accordion'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
9e74549729da44f-0499220d6f53490,"['English', 'English language', 'en', 'eng']",Japanese,"Japanese

Q: The [MASK] of the",,"('The [MASK] language is the medium used for Winter Holiday.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The [MASK] language is the medium used for Winter Holiday.\nA:',)",['japanese'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
f75ddfe92cd9f8d-9146913c1c633fd,"['Amsterdam', 'Mokum', 'Amsterdam, NL', 'Amsterdam, Netherlands', ""A'dam""]",Rembrandt,"Rembrandt

Q: The [MASK]",,"('The Night Watch is a piece of the asset puzzle that belongs to [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Night Watch is a piece of the asset puzzle that belongs to [MASK].\nA:',)",['rembrandt'],"[['amsterdam'], ['mokum'], ['amsterdam', ',', 'nl'], ['amsterdam', ',', 'netherlands'], [""a'dam""]]"
9f1ea9fa44e6c0b-814d551a90ca83a,"['IBM', 'International Business Machines Corporation (Armonk, NY)', 'International Business Machines', 'IBM Corp.', '18M', 'I.B.M.', 'IBM Corporation', 'International Business Machines Corporation', 'Big Blue']",theatre,"theatre

Q: The [MASK] of the",,"('Klaus Tschira contributes their services to [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Klaus Tschira contributes their services to [MASK].\nA:',)",['theatre'],"[['ibm'], ['international', 'business', 'machines', 'corporation', '(', 'armonk', ',', 'ny', ')'], ['international', 'business', 'machines'], ['ibm', 'corp.'], ['18', 'm'], ['i.b.m.'], ['ibm', 'corporation'], ['international', 'business', 'machines', 'corporation'], ['big', 'blue']]"
