uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
2f6cd7e4e9d7572-eca1fcfa2028fdf,"['Hindi', 'Hindi language', 'Modern Standard Hindi', 'hi']",Hindi,Hindi,,"('The official language of Bhopal is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of Bhopal is [MASK].\nA:',)",['hindi'],"[['hindi'], ['hindi', 'language'], ['modern', 'standard', 'hindi'], ['hi']]"
5d09424876ba7f4-3156cb83775d98a,"['CBS', 'Columbia Broadcasting System', 'Eye Network', 'Tiffany Network', 'Black Rock']",ABC,ABC,,"('The Ex List was originally aired on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Ex List was originally aired on [MASK].\nA:',)",['abc'],"[['cbs'], ['columbia', 'broadcasting', 'system'], ['eye', 'network'], ['tiffany', 'network'], ['black', 'rock']]"
3f2c192ad7da230-da7e4e2971c5c0e,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",jazz,jazz,,"('[MASK] is the artistic genre of Frank Kimbrough.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the artistic genre of Frank Kimbrough.\nA:',)",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
1e5bc46c90a2447-268d3801fd40464,"['carbon', 'C', 'element 6', '6C', 'nitrogen', 'N', 'element 7', '7N', 'oxygen', 'O', 'element 8', '8O', 'oxygen atom']",kidney,kidney,,"('[MASK] belongs to uric acid.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] belongs to uric acid.\nA:',)",['kidney'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['nitrogen'], ['n'], ['element', '7'], ['7n'], ['oxygen'], ['o'], ['element', '8'], ['8o'], ['oxygen', 'atom']]"
3d7069228eb2657-ed18594513f3402,"['Islam', 'Muslim religion', 'al-’islām', 'religion of the Muslims', 'Mohammedanism', 'Islamic religion']",Sunni,Sunni,,"('Which religion is Hamza ibn ‘Abd al-Muttalib affiliated with? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which religion is Hamza ibn ‘Abd al-Muttalib affiliated with? [MASK].\nA:',)",['sunni'],"[['islam'], ['muslim', 'religion'], ['al-’islām'], ['religion', 'of', 'the', 'muslims'], ['mohammedanism'], ['islamic', 'religion']]"
2d61d4eabdff50e-7f7b41b5c412a61,"['midfielder', 'MF', 'M', 'mid-fielder']",Point guard,Point guard,,"('Which position does Daniel Royer play in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does Daniel Royer play in? [MASK].\nA:',)","['point', 'guard']","[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
10e89570503fb47-30d2a4f92d1a3e7,"['Gujarat', 'Guzerat', 'Guzeratte']",Afghanistan,Afghanistan,,"('Lakhpat is located in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lakhpat is located in [MASK].\nA:',)",['afghanistan'],"[['gujarat'], ['guzerat'], ['guzeratte']]"
846cc35c6fe6013-4128b27a38669f1,"['English', 'English language', 'en', 'eng']",English,English,,"('The language [MASK] was used for writing Abbey Road.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The language [MASK] was used for writing Abbey Road.\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
5e2fdfafa474dbe-4b1a613d6fc139a,"['Springfield', 'Springfield, Missouri', 'Springfield, MO']",1960,1960,,"('Here I Come Falling was founded in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Here I Come Falling was founded in [MASK].\nA:',)",['1960'],"[['springfield'], ['springfield', ',', 'missouri'], ['springfield', ',', 'mo']]"
dba688a59d61da0-0d213b12a71844a,"['France', 'fr', 'Republic of France', 'French Republic', 'FRA', 'the Hexagon']",Brittany,Brittany,,"('Plougonven is in the country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Plougonven is in the country [MASK].\nA:',)",['brittany'],"[['france'], ['fr'], ['republic', 'of', 'france'], ['french', 'republic'], ['fra'], ['the', 'hexagon']]"
9e74549729da44f-1742d75aad2d79d,"['Polish', 'Polish language', 'pl', 'Polski']",Japanese,Japanese,,"('A Short Film About Killing is a work in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: A Short Film About Killing is a work in the [MASK] language.\nA:',)",['japanese'],"[['polish'], ['polish', 'language'], ['pl'], ['polski']]"
109ca04420be7bd-b22cd564548b3c1,"['Armenian', 'Armenian language', 'hy']",Armenian,Armenian,,"('Alexander Shirvanzade uses language [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alexander Shirvanzade uses language [MASK].\nA:',)",['armenian'],"[['armenian'], ['armenian', 'language'], ['hy']]"
2eac5279493e913-cf0a26f66d8f03d,"['Strasbourg', 'Straßburg', 'Strassburg', 'Schdroosburi', 'Strossburi', 'Strossburig', 'Strosburi', 'Strasburg']",Strasbourg,Strasbourg,,"('Where is the capital of Bas-Rhin? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the capital of Bas-Rhin? [MASK].\nA:',)",['strasbourg'],"[['strasbourg'], ['straßburg'], ['strassburg'], ['schdroosburi'], ['strossburi'], ['strossburig'], ['strosburi'], ['strasburg']]"
9e74549729da44f-ae163c6e3d22b27,"['Telugu', 'Telugu language', 'Telungu', 'Andhra bhasha', 'Tenugu', 'te']",Tamil,Tamil,,"('Peddarikam is a work in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peddarikam is a work in the [MASK] language.\nA:',)",['tamil'],"[['telugu'], ['telugu', 'language'], ['telungu'], ['andhra', 'bhasha'], ['tenugu'], ['te']]"
7d05e618a12e7d6-33cea4e19ce9789,['leather'],skin,skin,,"('Shagreen is a subclass of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Shagreen is a subclass of [MASK].\nA:',)",['skin'],[['leather']]
cf6ce13163e7293-7555f85f753feec,"['Sega', 'Service Games', 'Sega Games Co., Ltd', 'Sega Games', 'Sega Corporation', 'Sega Enterprises Ltd.', 'SEGA Games Co., Ltd.']",Hideo Kojima,Hideo Kojima,,"('[MASK] is the creator of Shining Blade.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the creator of Shining Blade.\nA:',)","['hideo', 'kojima']","[['sega'], ['service', 'games'], ['sega', 'games', 'co.', ',', 'ltd'], ['sega', 'games'], ['sega', 'corporation'], ['sega', 'enterprises', 'ltd.'], ['sega', 'games', 'co.', ',', 'ltd.']]"
8b0e7ee614edf06-d52c81d530097aa,"['Coral', 'Coral Records']",Motown,Motown,,"('Which music label represents Bobbi Martin? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which music label represents Bobbi Martin? [MASK].\nA:',)",['motown'],"[['coral'], ['coral', 'records']]"
782f4ee9a1f6d31-9fe41dec7173d29,['archbishop'],Count,Count,,"('Clemens August von Droste-Vischering holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Clemens August von Droste-Vischering holds the political title of [MASK].\nA:',)",['count'],[['archbishop']]
ed4f28179da81b9-2f49d059327e715,"['Siemens', 'Siemens bestaat in Nederland sinds 1879', 'Siemens Aktiengesellschaft', 'Siemens AG', 'Siemens & Halske', 'Siemens Aktiengesellschaft  (Munich)', 'SAG']",CRRC,CRRC,,"('China Railways CRH3 is produced by the company of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: China Railways CRH3 is produced by the company of [MASK].\nA:',)",['crrc'],"[['siemens'], ['siemens', 'bestaat', 'in', 'nederland', 'sind', '1879'], ['siemens', 'aktiengesellschaft'], ['siemens', 'ag'], ['siemens', '&', 'halske'], ['siemens', 'aktiengesellschaft', ' ', '(', 'munich', ')'], ['sag']]"
10e89570503fb47-e74068d3ed0734c,"['Queensland', 'QLD', 'Qld.', 'State of Queensland']",California,California,,"('Redland Bay is a place in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Redland Bay is a place in [MASK].\nA:',)",['california'],"[['queensland'], ['qld'], ['qld', '.'], ['state', 'of', 'queensland']]"
cf6ce13163e7293-22fbd7e23fbbc41,"['Sega', 'Service Games', 'Sega Games Co., Ltd', 'Sega Games', 'Sega Corporation', 'Sega Enterprises Ltd.', 'SEGA Games Co., Ltd.']",Shinobi,Shinobi,,"('Who developed The Revenge of Shinobi? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who developed The Revenge of Shinobi? [MASK].\nA:',)",['shinobi'],"[['sega'], ['service', 'games'], ['sega', 'games', 'co.', ',', 'ltd'], ['sega', 'games'], ['sega', 'corporation'], ['sega', 'enterprises', 'ltd.'], ['sega', 'games', 'co.', ',', 'ltd.']]"
b15e6a755a8f732-6310da202db300d,"['Moon', 'The Moon', '☾', 'Luna', '☽']",German,German,,"('selenium’s name comes from [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: selenium’s name comes from [MASK].\nA:',)",['german'],"[['moon'], ['the', 'moon'], ['☾'], ['luna'], ['☽']]"
17455b48df8b5f0-f37783ec285f144,"['Bavaria', 'Free State of Bavaria', 'Bayern', 'Freistaat Bayern', 'Freistoot Bayern', 'Franconia', 'Franken']",Bavaria,Bavaria,,"('Nuremberg is part of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Nuremberg is part of [MASK].\nA:',)",['bavaria'],"[['bavaria'], ['free', 'state', 'of', 'bavaria'], ['bayern'], ['freistaat', 'bayern'], ['freistoot', 'bayern'], ['franconia'], ['franken']]"
2eac5279493e913-a2e23470f49f046,"['Columbia', 'Columbia, South Carolina', 'Cola', 'Columbia, SC']",Columbia,Columbia,,"('[MASK] represents the capital city for South Carolina.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] represents the capital city for South Carolina.\nA:',)",['columbia'],"[['columbia'], ['columbia', ',', 'south', 'carolina'], ['cola'], ['columbia', ',', 'sc']]"
