uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
dba688a59d61da0-ae331c5db8a452c,"['France', 'fr', 'Republic of France', 'French Republic', 'FRA', 'the Hexagon']",France,France,,"('[MASK] is the country in which Colleville-Montgomery is located.', 'Colleville-Montgomery is in the country [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Colleville-Montgomery is located.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Colleville-Montgomery is in the country [MASK].\nA:')",['france'],"[['france'], ['fr'], ['republic', 'of', 'france'], ['french', 'republic'], ['fra'], ['the', 'hexagon']]"
9e74549729da44f-b44d3eb91497b9b,"['Italian', 'it', 'Italiano', 'Italian language']",Italian,Italian,,"('The original language of The Decameron is [MASK].', 'The Decameron was written in the [MASK] language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The original language of The Decameron is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Decameron was written in the [MASK] language.\nA:')",['italian'],"[['italian'], ['it'], ['italiano'], ['italian', 'language']]"
04dc00943c6cc89-5f93ca13d01032a,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",saxophone,saxophone,,"('Charlie Banacos became known as a [MASK] player.', 'What musical instrument does Charlie Banacos play? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Charlie Banacos became known as a [MASK] player.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What musical instrument does Charlie Banacos play? [MASK].\nA:')",['saxophone'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
2be6c939e56239c-d49b8efd26bd8e4,"['Penang', 'Pinang', 'Pulau Pinang']",Singapore,Singapore,,"('Lim Chong Eu spent the last years of life in [MASK].', '[MASK] is the last place where Lim Chong Eu lived until death.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lim Chong Eu spent the last years of life in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the last place where Lim Chong Eu lived until death.\nA:')",['singapore'],"[['penang'], ['pinang'], ['pulau', 'pinang']]"
7bdd7145e01a7e2-9441fbbdb1b470e,"['Northwest', 'NW', 'N.W.', 'Northwest, Washington, D.C.', 'Northwest Quadrant', 'Northwest Washington', 'Northwest Washington, D.C.', 'NW DC', 'Northwest Washington (District of Columbia)']",Washington,Washington,,"('Constitution Avenue is held by [MASK].', 'Constitution Avenue is located in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Constitution Avenue is held by [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Constitution Avenue is located in [MASK].\nA:')",['washington'],"[['northwest'], ['nw'], ['n.w.'], ['northwest', ',', 'washington', ',', 'd.c.'], ['northwest', 'quadrant'], ['northwest', 'washington'], ['northwest', 'washington', ',', 'd.c.'], ['nw', 'dc'], ['northwest', 'washington', '(', 'district', 'of', 'columbia', ')']]"
10e89570503fb47-4a082873abf5557,"['Tucson', 'Cuk Ṣon', 'Chuk Shon', 'Tucson, Arizona', 'S-cuk Ṣon', 'Tucson, AZ', 'Tucson, Ariz.']",Colorado,Colorado,,"('Hi Corbett Field is a place in [MASK].', 'Where is Hi Corbett Field located? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Hi Corbett Field is a place in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Hi Corbett Field located? [MASK].\nA:')",['colorado'],"[['tucson'], ['cuk', 'ṣon'], ['chuk', 'shon'], ['tucson', ',', 'arizona'], ['s', '-', 'cuk', 'ṣon'], ['tucson', ',', 'az'], ['tucson', ',', 'ariz.']]"
5d09424876ba7f4-89de318156f1b8f,"['CBS', 'Columbia Broadcasting System', 'Eye Network', 'Tiffany Network', 'Black Rock']",HBO,HBO,,"('Which service originally aired Kate & Allie? [MASK].', 'Kate & Allie premiered on the network [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which service originally aired Kate & Allie? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Kate & Allie premiered on the network [MASK].\nA:')",['hbo'],"[['cbs'], ['columbia', 'broadcasting', 'system'], ['eye', 'network'], ['tiffany', 'network'], ['black', 'rock']]"
5b4a1f383f1a62f-3e1148a7ac602d0,"['Canada', 'CAN', 'CA']",New Zealand,New Zealand,,"('Which country was Three Day Road created in? [MASK].', 'Three Day Road first appeared in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country was Three Day Road created in? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Three Day Road first appeared in [MASK].\nA:')","['new', 'zealand']","[['canada'], ['can'], ['ca']]"
17455b48df8b5f0-1e29cf3e3d8b3c9,"['mathematics', 'math', 'maths']",mathematics,mathematics,,"('arithmetic represents a segment of [MASK].', 'arithmetic is part of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: arithmetic represents a segment of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: arithmetic is part of [MASK].\nA:')",['mathematic'],"[['mathematic'], ['math'], ['maths']]"
ed4f28179da81b9-22a0ff8f5966440,"['Ferrari', 'Ferrari S.p.A.', '312T5', 'Fiat', 'Fiat Automobiles S.p.A.', 'Torino Italian Automobile Manufacturer', 'Fiat Automobiles']",Jurassic,Jurassic,,"(""Dino is a product of [MASK]'s manufacturing."", 'The company [MASK] is known for producing Dino.')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Dino is a product of [MASK]'s manufacturing.\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The company [MASK] is known for producing Dino.\nA:')",['jurassic'],"[['ferrari'], ['ferrari', 's.p', '.', 'a.'], ['312t5'], ['fiat'], ['fiat', 'automobiles', 's.p', '.', 'a.'], ['torino', 'italian', 'automobile', 'manufacturer'], ['fiat', 'automobiles']]"
3f2c192ad7da230-b6b9625b8d343c8,"['disco', 'disco music']",hip-hop,hip-hop,,"('Boys Town Gang is a [MASK] in the genre.', '[MASK] is the artistic genre of Boys Town Gang.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Boys Town Gang is a [MASK] in the genre.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the artistic genre of Boys Town Gang.\nA:')","['hip', '-', 'hop']","[['disco'], ['disco', 'music']]"
04dc00943c6cc89-540cdaaa8ec17c5,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",piano,piano,,"('Ryszard Bakst can perform on the [MASK].', 'What musical instrument does Ryszard Bakst play? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ryszard Bakst can perform on the [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What musical instrument does Ryszard Bakst play? [MASK].\nA:')",['piano'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
5e2fdfafa474dbe-5d29529fb949334,"['Riverside', 'Riverside, California', 'City of Riverside', 'Riverside, CA']",1970s,1970s,,"('The Misunderstood was founded in [MASK].', 'The Misunderstood started their career in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Misunderstood was founded in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Misunderstood started their career in [MASK].\nA:')",['1970s'],"[['riverside'], ['riverside', ',', 'california'], ['city', 'of', 'riverside'], ['riverside', ',', 'ca']]"
04dc00943c6cc89-10396e32199bd4e,"['singing', 'vocals', 'chant', 'singing sound', 'Singer', 'piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",piano,piano,,"('Fats Waller plays [MASK].', 'What musical instrument does Fats Waller play? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Fats Waller plays [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What musical instrument does Fats Waller play? [MASK].\nA:')",['piano'],"[['singe'], ['vocal'], ['chant'], ['singe', 'sound'], ['singer'], ['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
