uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
17455b48df8b5f0-ce049292458d4ed,"['Belarus', '🇧🇾', 'White Russia', 'White Ruthenia', 'Republic of Belarus', 'by', 'Byeloruss', 'BLR', 'Bielorussia', 'Belorussia', 'Byelorussia', ""Respublika Belarus'"", 'Respublika Bielaruś', 'Bielaruś']",Belarus,Belarus,,"('[MASK] encompasses Western Belorussia as its element.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses Western Belorussia as its element.\nA:',)",['belarus'],"[['belarus'], ['🇧', '🇾'], ['white', 'russia'], ['white', 'ruthenia'], ['republic', 'of', 'belarus'], ['by'], ['byeloruss'], ['blr'], ['bielorussia'], ['belorussia'], ['byelorussia'], ['respublika', 'belarus', ""'""], ['respublika', 'bielaruś'], ['bielaruś']]"
703b74b9c96d4e5-c79075c05ac4ab8,"['Antarctica', 'Antarctic Selection']",Europe,Europe,,"('The location of Balham Valley on the Earth is the [MASK] continent.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Balham Valley on the Earth is the [MASK] continent.\nA:',)",['europe'],"[['antarctica'], ['antarctic', 'selection']]"
7bdd7145e01a7e2-8121436e9b148b2,"['Montreal', 'Montréal', 'City of Montreal', 'Ville de Montréal', 'Ville de Montreal', 'Montreal, Quebec', 'Montreal, Canada']",Orlando,Orlando,,"('Fantasia Festival occurred in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Fantasia Festival occurred in [MASK].\nA:',)",['orlando'],"[['montreal'], ['montréal'], ['city', 'of', 'montreal'], ['ville', 'de', 'montréal'], ['ville', 'de', 'montreal'], ['montreal', ',', 'quebec'], ['montreal', ',', 'canada']]"
04dc00943c6cc89-53a96f6004b724d,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",baseball,baseball,,"('Bob Alcivar plays [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bob Alcivar plays [MASK].\nA:',)",['baseball'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
5b4a1f383f1a62f-3c06bfc8a4b5cfa,"['Japan', 'State of Japan', 'Land of the Rising Sun', 'Nihon', 'Nippon', 'JP', 'Nippon-koku', 'Nihon-koku', 'JPN', 'JAP', 'JA', '🇯🇵', 'Iapan', 'Iapon', 'Land of Rising Sun']",Japan,Japan,,"('Tenchi Universe was created in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tenchi Universe was created in [MASK].\nA:',)",['japan'],"[['japan'], ['state', 'of', 'japan'], ['land', 'of', 'the', 'rise', 'sun'], ['nihon'], ['nippon'], ['jp'], ['nippon', '-', 'koku'], ['nihon', '-', 'koku'], ['jpn'], ['jap'], ['ja'], ['🇯', '🇵'], ['iapan'], ['iapon'], ['land', 'of', 'rise', 'sun']]"
5d09424876ba7f4-61b6c96dc5fe271,"['CBS', 'Columbia Broadcasting System', 'Eye Network', 'Tiffany Network', 'Black Rock']",TV,TV,,"('Which service originally aired The 20th Century Fox Hour? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which service originally aired The 20th Century Fox Hour? [MASK].\nA:',)",['tv'],"[['cbs'], ['columbia', 'broadcasting', 'system'], ['eye', 'network'], ['tiffany', 'network'], ['black', 'rock']]"
5d09424876ba7f4-5a30d669cc00d89,"['CBS', 'Columbia Broadcasting System', 'Eye Network', 'Tiffany Network', 'Black Rock']",ABC,ABC,,"('Storefront Lawyers premiered on the network [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Storefront Lawyers premiered on the network [MASK].\nA:',)",['abc'],"[['cbs'], ['columbia', 'broadcasting', 'system'], ['eye', 'network'], ['tiffany', 'network'], ['black', 'rock']]"
249f72510458cbd-1596490db2bb064,"['Stockholm', 'Sthlm']",Prime Minister,Prime Minister,,"('Where did Tage Erlander work? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Tage Erlander work? [MASK].\nA:',)","['prime', 'minister']","[['stockholm'], ['sthlm']]"
9f1ea9fa44e6c0b-2ea1b086b53ec93,"['BBC', 'British Broadcasting Corporation']",Jana Bennett works for the FBI.,Jana Bennett works for the FBI.,,"('Who does Jana Bennett work for? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who does Jana Bennett work for? [MASK].\nA:',)","['jana', 'bennett', 'work', 'for', 'the', 'fbi', '.']","[['bbc'], ['british', 'broadcasting', 'corporation']]"
8982ceacc41f9b8-f36c3e3d1dcd80d,"['actor', 'actress', 'actors', 'actresses', 'film director', 'movie director', 'director', 'motion picture director']",athlete,athlete,,"('Robin Phillips was awarded as a great [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Robin Phillips was awarded as a great [MASK].\nA:',)",['athlete'],"[['actor'], ['actress'], ['actor'], ['actress'], ['film', 'director'], ['movie', 'director'], ['director'], ['motion', 'picture', 'director']]"
dba688a59d61da0-753182be068cbac,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('If you want to visit Bahujan Vikas Aaghadi,  you need to go to country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: If you want to visit Bahujan Vikas Aaghadi,  you need to go to country [MASK].\nA:',)",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
7d05e618a12e7d6-5dd480988dcecea,"['organism', 'living thing', 'living organism', 'biological organism', 'life form', 'lifeform', 'living organisms', 'orpanisms']",Animal,Animal,,"('Of which class is heterotroph a subclass? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Of which class is heterotroph a subclass? [MASK].\nA:',)",['animal'],"[['organism'], ['live', 'thing'], ['live', 'organism'], ['biological', 'organism'], ['life', 'form'], ['lifeform'], ['live', 'organism'], ['orpanism']]"
cf6ce13163e7293-7fbe02c2725b7a7,"['IBM', 'International Business Machines Corporation (Armonk, NY)', 'International Business Machines', 'IBM Corp.', '18M', 'I.B.M.', 'IBM Corporation', 'International Business Machines Corporation', 'Big Blue']",Microsoft,Microsoft,,"('Who developed OpenAFS? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who developed OpenAFS? [MASK].\nA:',)",['microsoft'],"[['ibm'], ['international', 'business', 'machines', 'corporation', '(', 'armonk', ',', 'ny', ')'], ['international', 'business', 'machines'], ['ibm', 'corp.'], ['18', 'm'], ['i.b.m.'], ['ibm', 'corporation'], ['international', 'business', 'machines', 'corporation'], ['big', 'blue']]"
3f2c192ad7da230-e41168693c02b9e,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",country,country,,"('The style of Pee Wee Hunt is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Pee Wee Hunt is [MASK].\nA:',)",['country'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
3f2c192ad7da230-3a30aabff4ba7a3,"['trance', 'trance music']",Scottish,Scottish,,"('Andy Duguid is the representative of the [MASK] style.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Andy Duguid is the representative of the [MASK] style.\nA:',)",['scottish'],"[['trance'], ['trance', 'music']]"
f75ddfe92cd9f8d-868640b5a8454dd,"['Suzuki', 'Suzuki Motor Corporation', 'Suzuki Kabushiki-Kaisha', 'Suzuki Loom Works', 'General Motors', 'GM', 'General Motors Corporation']",Ford,Ford,,"('[MASK] is the shareholder of CAMI Automotive.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the shareholder of CAMI Automotive.\nA:',)",['ford'],"[['suzuki'], ['suzuki', 'motor', 'corporation'], ['suzuki', 'kabushiki', '-', 'kaisha'], ['suzuki', 'loom', 'works'], ['general', 'motors'], ['gm'], ['general', 'motors', 'corporation']]"
2d61d4eabdff50e-3f531fc3d821074,"['pitcher', 'baseball pitcher', 'softball pitcher', 'hurler', 'twirler', 'feeder', 'thrower']",forward,forward,,"('Jordan Norberto is a player who plays as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jordan Norberto is a player who plays as a [MASK].\nA:',)",['forward'],"[['pitcher'], ['baseball', 'pitcher'], ['softball', 'pitcher'], ['hurler'], ['twirler'], ['feeder'], ['thrower']]"
10e89570503fb47-199f93954d5cb55,"['Manitoba', 'MB', 'Manitoba, Canada', 'Man.', 'Province of Manitoba', 'CA-MB', 'The Keystone Province']",Brandon,Brandon,,"('Assiniboine Community College is located in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Assiniboine Community College is located in [MASK].\nA:',)",['brandon'],"[['manitoba'], ['mb'], ['manitoba', ',', 'canada'], ['man', '.'], ['province', 'of', 'manitoba'], ['ca', '-', 'mb'], ['the', 'keystone', 'province']]"
2f6cd7e4e9d7572-ed7968e0099d35c,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('The official language of Canton of Vaud is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of Canton of Vaud is [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
dba688a59d61da0-e51b460846e9f0e,"['Canada', 'CAN', 'CA']",Canada,Canada,,"('If you want to visit Drumheller-Stettler,  you need to go to country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: If you want to visit Drumheller-Stettler,  you need to go to country [MASK].\nA:',)",['canada'],"[['canada'], ['can'], ['ca']]"
5d09424876ba7f4-e2e27a21b8f20a6,"['MTV', 'Music Television']",ABC,ABC,,"('True Life was originally aired on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: True Life was originally aired on [MASK].\nA:',)",['abc'],"[['mtv'], ['music', 'television']]"
5b4a1f383f1a62f-c4af99b4e9866e4,"['Austria', 'Republic of Austria', 'Österreich', 'Republik Österreich', 'AT', 'AUT', '🇦🇹']",Austria,Austria,,"('[MASK] is the country of origin of Vienna Symphony.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country of origin of Vienna Symphony.\nA:',)",['austria'],"[['austria'], ['republic', 'of', 'austria'], ['österreich'], ['republik', 'österreich'], ['at'], ['aut'], ['🇦', '🇹']]"
