uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
1e5bc46c90a2447-17a2a10eab2b6a1,"['iron', 'Fe', 'element 26', '26Fe']",iron,iron,,"('[MASK] is one of the items in ferrous oxide.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is one of the items in ferrous oxide.\nA:',)",['iron'],"[['iron'], ['fe'], ['element', '26'], ['26fe']]"
9f1ea9fa44e6c0b-80e21db592df12a,"['PBS', 'pbs.org', 'Public Broadcasting Service']",PBS,PBS,,"('Gwen Ifill is employed by [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Gwen Ifill is employed by [MASK].\nA:',)",['pbs'],"[['pbs'], ['pbs.org'], ['public', 'broadcasting', 'service']]"
2d61d4eabdff50e-e6b1a7207bb1ea3,"['pitcher', 'baseball pitcher', 'softball pitcher', 'hurler', 'twirler', 'feeder', 'thrower']",pitcher,pitcher,,"('Steve Barber is a player who plays as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Steve Barber is a player who plays as a [MASK].\nA:',)",['pitcher'],"[['pitcher'], ['baseball', 'pitcher'], ['softball', 'pitcher'], ['hurler'], ['twirler'], ['feeder'], ['thrower']]"
8982ceacc41f9b8-457b09bc6bae28c,"['journalist', 'journo']",Journalist,Journalist,,"(""What is Rob Gifford's profession? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Rob Gifford's profession? [MASK].\nA:"",)",['journalist'],"[['journalist'], ['journo']]"
5e2fdfafa474dbe-e98dfd43ab89504,"['Paris', 'City of Light', 'City of Love', 'Lutetia']",water treatment,water treatment,,"('Suez Environnement started their career in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Suez Environnement started their career in [MASK].\nA:',)","['water', 'treatment']","[['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia']]"
3c925a742aa2513-1af9ed3e7f309e0,"['Sakhalin Oblast', 'RU-SAK', 'Heilongjiang', 'Alberta', 'AB', 'Province of Alberta', 'Alta.', 'CA-AB', 'Wild Rose Country']",Sapporo,Sapporo,,"('The city of Hokkaidō is twinned with [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The city of Hokkaidō is twinned with [MASK].\nA:',)",['sapporo'],"[['sakhalin', 'oblast'], ['ru', '-', 'sak'], ['heilongjiang'], ['alberta'], ['ab'], ['province', 'of', 'alberta'], ['alta', '.'], ['ca', '-', 'ab'], ['wild', 'rose', 'country']]"
7bdd7145e01a7e2-8b3965f904cfaee,"['Scotland', 'Alba', 'Scotland, United Kingdom', 'SCT', 'Caledonia', 'Scot', 'SC', 'UK-SC', 'UK-SCT']",United Kingdom,United Kingdom,,"('Scottish independence referendum, 2014 is located in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Scottish independence referendum, 2014 is located in [MASK].\nA:',)","['united', 'kingdom']","[['scotland'], ['alba'], ['scotland', ',', 'united', 'kingdom'], ['sct'], ['caledonia'], ['scot'], ['sc'], ['uk', '-', 'sc'], ['uk', '-', 'sct']]"
10e89570503fb47-83b18914c2eea41,"['Miami', 'City of Miami', 'Miami, Florida', 'Miami, FL']",Miami,Miami,,"('Brickell Key is a place in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Brickell Key is a place in [MASK].\nA:',)",['miami'],"[['miami'], ['city', 'of', 'miami'], ['miami', ',', 'florida'], ['miami', ',', 'fl']]"
20a58d307a2b154-c4f86d819bca2d6,"['blog', 'web log', 'blogs', 'weblog']",news website,news website,,"('Speaking of [MASK], Malaysia Today is an example of it.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Speaking of [MASK], Malaysia Today is an example of it.\nA:',)","['news', 'website']","[['blog'], ['web', 'log'], ['blog'], ['weblog']]"
2d61d4eabdff50e-b560d10737d9176,"['quarterback', 'QB']",center,center,,"('Bobby Garrett plays in [MASK] position.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bobby Garrett plays in [MASK] position.\nA:',)",['center'],"[['quarterback'], ['qb']]"
b86c4bf1fa01ec5-a5615bf524f39ee,"['Punjab', 'Land of Five Rivers', 'Punjab, India', 'Punjab State', 'Haryana']",Punjab,Punjab,,"('[MASK] designates Chandigarh as its capital.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] designates Chandigarh as its capital.\nA:',)",['punjab'],"[['punjab'], ['land', 'of', 'five', 'rivers'], ['punjab', ',', 'india'], ['punjab', 'state'], ['haryana']]"
1e5bc46c90a2447-7c4eda6c94c71a4,"['carbon', 'C', 'element 6', '6C', 'hydrogen', 'H', 'element 1']",carbon,carbon,,"('monosaccharide consists of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: monosaccharide consists of [MASK].\nA:',)",['carbon'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['hydrogen'], ['h'], ['element', '1']]"
2eac5279493e913-2f7273d9c350c4e,"['Paris', 'City of Light', 'City of Love', 'Lutetia']",Paris,Paris,,"('[MASK] is the administrative center of Kingdom of France.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the administrative center of Kingdom of France.\nA:',)",['paris'],"[['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia']]"
dba688a59d61da0-e16d14485421712,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('Bose Institute is located in the country of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bose Institute is located in the country of [MASK].\nA:',)",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
3c925a742aa2513-bf444dadd0d6396,"['Hanover', 'Hannover', 'Hanover, Germany', 'Toulouse', 'Tolosa', 'Thoulouze', 'Thoulouse', 'Bordeaux', 'Bordèu', 'Bordele', 'Bordeu', 'Commune-Franklin', 'Porto', 'Oporto', 'Porto Municipality']",New York,New York,,"('Bristol and [MASK] are twin cities.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bristol and [MASK] are twin cities.\nA:',)","['new', 'york']","[['hanover'], ['hannover'], ['hanover', ',', 'germany'], ['toulouse'], ['tolosa'], ['thoulouze'], ['thoulouse'], ['bordeaux'], ['bordèu'], ['bordele'], ['bordeu'], ['commune', '-', 'franklin'], ['porto'], ['oporto'], ['porto', 'municipality']]"
5d09424876ba7f4-630dff4d2d85c53,"['CBS', 'Columbia Broadcasting System', 'Eye Network', 'Tiffany Network', 'Black Rock']",CBS,CBS,,"('Top Cops premiered on the network [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Top Cops premiered on the network [MASK].\nA:',)",['cbs'],"[['cbs'], ['columbia', 'broadcasting', 'system'], ['eye', 'network'], ['tiffany', 'network'], ['black', 'rock']]"
703b74b9c96d4e5-8959c0a9af8f2ee,"['Antarctica', 'Antarctic Selection']",Antarctica,Antarctica,,"('On what continent is Mendelssohn Inlet located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Mendelssohn Inlet located? [MASK].\nA:',)",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
5d09424876ba7f4-6daddde90620e54,"['PBS', 'pbs.org', 'Public Broadcasting Service']",1967,1967,,"('Washington Week was initially launched on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Washington Week was initially launched on [MASK].\nA:',)",['1967'],"[['pbs'], ['pbs.org'], ['public', 'broadcasting', 'service']]"
94c82e53d409dbe-51d2aeb98e3a802,"['Pakistan', 'Islamic Republic of Pakistan', 'Republic of Pakistan', '🇵🇰', 'pk', 'PAK']",Pakistan,Pakistan,,"('Ahmad Nadeem Qasmi is a person from country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ahmad Nadeem Qasmi is a person from country [MASK].\nA:',)",['pakistan'],"[['pakistan'], ['islamic', 'republic', 'of', 'pakistan'], ['republic', 'of', 'pakistan'], ['🇵', '🇰'], ['pk'], ['pak']]"
782f4ee9a1f6d31-0b73668e9e863d2,['archbishop'],Duke,Duke,,"('Ottone Visconti holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ottone Visconti holds the political title of [MASK].\nA:',)",['duke'],[['archbishop']]
9e74549729da44f-0b2065512ba0387,"['Hindi', 'Hindi language', 'Modern Standard Hindi', 'hi']",Urdu,Urdu,,"('Do Phool was written in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Do Phool was written in the [MASK] language.\nA:',)",['urdu'],"[['hindi'], ['hindi', 'language'], ['modern', 'standard', 'hindi'], ['hi']]"
8b0e7ee614edf06-f6a8467cd26801d,"['Decca', 'Decca Records', 'LC 0171', 'The Decca Record Company Limited', 'LC 00171', 'The Decca Record Company', 'Decca Record Company', 'Island Records', 'LC 0407', 'LC 00407', 'Island', 'Deram', 'Deram Records', 'LC 00942', 'LC 0942', 'A&M Records', 'A&M (record label)', 'A&M/Interscope Records', 'A & M Records', 'A and M Records', 'A&M Recordings']",A&M,A&M,,"('The music label [MASK] has signed Cat Stevens.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The music label [MASK] has signed Cat Stevens.\nA:',)",['a&m'],"[['decca'], ['decca', 'records'], ['lc', '0171'], ['the', 'decca', 'record', 'company', 'limited'], ['lc', '00171'], ['the', 'decca', 'record', 'company'], ['decca', 'record', 'company'], ['island', 'records'], ['lc', '0407'], ['lc', '00407'], ['island'], ['deram'], ['deram', 'records'], ['lc', '00942'], ['lc', '0942'], ['a&m', 'records'], ['a&m', '(', 'record', 'label', ')'], ['a&m', '/', 'interscope', 'records'], ['a', '&', 'm', 'records'], ['a', 'and', 'm', 'records'], ['a&m', 'recordings']]"
5d09424876ba7f4-3cd43b714eb6974,"['HBO', 'Home Box Office', 'HBO Family']",HBO,HBO,,"('The Chris Rock Show premiered on the network [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Chris Rock Show premiered on the network [MASK].\nA:',)",['hbo'],"[['hbo'], ['home', 'box', 'office'], ['hbo', 'family']]"
