uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
2d61d4eabdff50e-17a0a0b85c88057,"['midfielder', 'MF', 'M', 'mid-fielder']",manager,manager,,"('The [MASK] slot is filled by Fabio Capello.', 'Fabio Capello holds the role of [MASK] on the team.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The [MASK] slot is filled by Fabio Capello.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Fabio Capello holds the role of [MASK] on the team.\nA:')",['manager'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
e772dad2b624394-bf1dd4c580116f2,"['Naples', 'Napoli', 'Neapolis']",Argentina,Argentina,,"('Armando Diaz was born in [MASK].', 'In which location did Armando Diaz come into the world? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Armando Diaz was born in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which location did Armando Diaz come into the world? [MASK].\nA:')",['argentina'],"[['naples'], ['napoli'], ['neapolis']]"
5b4a1f383f1a62f-2e7c601a737e6ed,"['Colombia', '🇨🇴', 'República de Colombia', 'Republic of Colombia', 'COL', 'CO', 'ISO 3166-1:CO', 'Republica de Colombia', 'The Republic of Colombia', 'Colombiá']",Mexico,Mexico,,"('Yo soy Betty, la fea originates from the country of [MASK].', 'The genesis of Yo soy Betty, la fea lies in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Yo soy Betty, la fea originates from the country of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The genesis of Yo soy Betty, la fea lies in [MASK].\nA:')",['mexico'],"[['colombia'], ['🇨', '🇴'], ['república', 'de', 'colombia'], ['republic', 'of', 'colombia'], ['col'], ['co'], ['iso', '3166', '-', '1', ':', 'co'], ['republica', 'de', 'colombia'], ['the', 'republic', 'of', 'colombia'], ['colombiá']]"
8b0e7ee614edf06-d944617d4032b61,"['EMI', 'EMI Music', 'EMI (United Kingdom)', 'EMI Records', 'EMI Records Limited', 'EMI Records Ltd.', 'EMI Records, Ltd.', 'EMI Records Inc.']",Polydor,Polydor,,"('Marc Bolan was released by the [MASK] music label.', 'Marc Bolan released their work via the [MASK] music label.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Marc Bolan was released by the [MASK] music label.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Marc Bolan released their work via the [MASK] music label.\nA:')",['polydor'],"[['emi'], ['emi', 'music'], ['emi', '(', 'united', 'kingdom', ')'], ['emi', 'records'], ['emi', 'records', 'limited'], ['emi', 'records', 'ltd.'], ['emi', 'records', ',', 'ltd.'], ['emi', 'records', 'inc.']]"
5e2fdfafa474dbe-44fb89211e3abfb,"['Paris', 'City of Light', 'City of Love', 'Lutetia']",France,France,,"('LVMH was founded in [MASK].', 'LVMH has its inception in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: LVMH was founded in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: LVMH has its inception in [MASK].\nA:')",['france'],"[['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia']]"
3c925a742aa2513-75f6ffa67a9173a,"['La Plata', 'Paris', 'City of Light', 'City of Love', 'Lutetia', 'Buenos Aires', 'Ciudad Autonoma de Buenos Aires', 'Buenos Aires city']",Belo Horizonte,Belo Horizonte,,"('What city is considered the sister to Porto Alegre? [MASK].', 'Porto Alegre and [MASK] are comparable to each other as twin metropolises.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What city is considered the sister to Porto Alegre? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Porto Alegre and [MASK] are comparable to each other as twin metropolises.\nA:')","['belo', 'horizonte']","[['la', 'plata'], ['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia'], ['buenos', 'aires'], ['ciudad', 'autonoma', 'de', 'buenos', 'aires'], ['buenos', 'aires', 'city']]"
3d7069228eb2657-eb61bf9666c7a14,"['Hinduism', 'Hindu Dharma', 'Sanātana Dharma', 'Sanatan Dharma', 'Hindu religion']",Hinduism,Hinduism,,"('Diksha has a deep relationship with the [MASK] religion.', 'Diksha observes the religious customs of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Diksha has a deep relationship with the [MASK] religion.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Diksha observes the religious customs of [MASK].\nA:')",['hinduism'],"[['hinduism'], ['hindu', 'dharma'], ['sanātana', 'dharma'], ['sanatan', 'dharma'], ['hindu', 'religion']]"
1778874fd378533-8f928a871f7f9a1,"['Vancouver', 'City of Vancouver', 'Vancouver, BC', 'Vancouver, British Columbia']",Vancouver,Vancouver,,"('[MASK] is the head office location of Robert Allan Ltd..', 'The operation of Robert Allan Ltd. depends on the headquarters in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the head office location of Robert Allan Ltd..\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The operation of Robert Allan Ltd. depends on the headquarters in [MASK].\nA:')",['vancouver'],"[['vancouver'], ['city', 'of', 'vancouver'], ['vancouver', ',', 'bc'], ['vancouver', ',', 'british', 'columbia']]"
8982ceacc41f9b8-88082c4aeaddf44,"['pianist', 'composer', 'music composer']",footballer,footballer,,"('Abdel Rahman El Bacha is famous for achievements as a [MASK].', 'Abdel Rahman El Bacha is a [MASK] by profession.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Abdel Rahman El Bacha is famous for achievements as a [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Abdel Rahman El Bacha is a [MASK] by profession.\nA:')",['footballer'],"[['pianist'], ['composer'], ['music', 'composer']]"
703b74b9c96d4e5-df89b7a79ae9d40,"['Asia', 'Asian continent', 'Africa', 'African continent', 'Ancient Libya']",Asia,Asia,,"('Arab League stands on the continent of [MASK].', 'Arab League is a part of the continent [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Arab League stands on the continent of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Arab League is a part of the continent [MASK].\nA:')",['asia'],"[['asia'], ['asian', 'continent'], ['africa'], ['african', 'continent'], ['ancient', 'libya']]"
782f4ee9a1f6d31-066a6fa5e3d91f4,"['abbot', 'Abbess']",President,President,,"('Illtud is installed as [MASK].', 'Illtud holds the political title of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Illtud is installed as [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Illtud holds the political title of [MASK].\nA:')",['president'],"[['abbot'], ['abbess']]"
8982ceacc41f9b8-515dbfa23f4812b,"['actor', 'actress', 'actors', 'actresses']",singer,singer,,"('Billy Aaron Brown is called a [MASK].', 'Billy Aaron Brown works professionally as a [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Billy Aaron Brown is called a [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Billy Aaron Brown works professionally as a [MASK].\nA:')",['singer'],"[['actor'], ['actress'], ['actor'], ['actress']]"
b86c4bf1fa01ec5-adb7e20579af817,"['East', 'East Province']",Cameroon,Cameroon,,"('Bertoua functions as the main administrative seat for [MASK].', '[MASK] designates Bertoua as its capital.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bertoua functions as the main administrative seat for [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] designates Bertoua as its capital.\nA:')",['cameroon'],"[['east'], ['east', 'province']]"
